title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
A Serbian Film,Serbia,2010-06-16,2010,5.471,"Crime, Horror, Thriller",sr,74.238,2018.0,5.471,,,No Finance Data,,,,Unknown
Undisputed III: Redemption,United States of America,2010-04-17,2010,7.517,"Action, Thriller, Crime, Drama",en,71.837,925.0,7.517,3000000.0,282548.0,Has Finance Data,-2717452.0,-0.9058173333333334,-0.9058173333333334,Unprofitable
The Social Network,United States of America,2010-10-01,2010,7.368,Drama,en,69.048,12285.0,7.368,40000000.0,224920315.0,Has Finance Data,184920315.0,4.623007875,4.623007875,Highly Profitable
Three Steps Above Heaven,Spain,2010-12-03,2010,7.7,"Romance, Drama",es,66.968,3095.0,7.7,,,No Finance Data,,,,Unknown
Percy Jackson & the Olympians: The Lightning Thief,United States of America,2010-02-01,2010,6.21,"Adventure, Fantasy, Family",en,64.865,7519.0,6.21,95000000.0,226497209.0,Has Finance Data,131497209.0,1.3841811473684211,1.3841811473684211,Highly Profitable
The Town,"United Kingdom, United States of America",2010-09-15,2010,7.2,"Crime, Drama, Thriller",en,58.865,5117.0,7.2,37000000.0,154026136.0,Has Finance Data,117026136.0,3.1628685405405403,3.1628685405405403,Highly Profitable
Predators,United States of America,2010-07-03,2010,6.3,"Science Fiction, Action, Thriller",en,58.518,4194.0,6.3,40000000.0,127200000.0,Has Finance Data,87200000.0,2.18,2.18,Highly Profitable
Megamind,United States of America,2010-10-28,2010,6.999,"Animation, Action, Comedy, Family, Science Fiction",en,58.422,6944.0,6.999,130000000.0,321885765.0,Has Finance Data,191885765.0,1.4760443461538462,1.4760443461538462,Highly Profitable
The Chronicles of Narnia: The Voyage of the Dawn Treader,"United Kingdom, United States of America",2010-12-02,2010,6.4,"Adventure, Family, Fantasy",en,53.64,5621.0,6.4,155000000.0,415686217.0,Has Finance Data,260686217.0,1.6818465612903226,1.6818465612903226,Highly Profitable
The Expendables,"Bulgaria, United States of America",2010-08-03,2010,6.248,"Thriller, Adventure, Action",en,53.249,7827.0,6.248,80000000.0,274470394.0,Has Finance Data,194470394.0,2.430879925,2.430879925,Highly Profitable
Clash of the Titans,United States of America,2010-03-26,2010,5.9,"Adventure, Fantasy, Action",en,51.888,6308.0,5.9,125000000.0,493214993.0,Has Finance Data,368214993.0,2.945719944,2.945719944,Highly Profitable
Black Swan,United States of America,2010-12-03,2010,7.7,"Drama, Thriller, Horror",en,45.984,14650.0,7.7,13000000.0,329398046.0,Has Finance Data,316398046.0,24.338311230769232,10.81959755187499,Highly Profitable
Kick-Ass,"United Kingdom, United States of America",2010-03-26,2010,7.122,"Action, Crime",en,45.668,11730.0,7.122,28000000.0,96188903.0,Has Finance Data,68188903.0,2.4353179642857143,2.4353179642857143,Highly Profitable
TRON: Legacy,United States of America,2010-12-14,2010,6.5,"Adventure, Action, Science Fiction",en,44.783,7236.0,6.5,170000000.0,400062763.0,Has Finance Data,230062763.0,1.3533103705882352,1.3533103705882352,Highly Profitable
El Infierno,Mexico,2010-09-03,2010,7.9,"Action, Crime, Western, Comedy, Drama",es,43.812,691.0,7.9,,6703873.0,No Finance Data,,,,Unknown
From Paris with Love,"United Kingdom, France",2010-02-04,2010,6.27,"Action, Crime, Thriller",en,43.037,2043.0,6.27,52000000.0,52800000.0,Has Finance Data,800000.0,0.015384615384615385,0.015384615384615385,Low Profit
The Last Airbender,United States of America,2010-06-30,2010,4.6,"Action, Adventure, Fantasy",en,42.597,4004.0,4.6,150000000.0,319713881.0,Has Finance Data,169713881.0,1.1314258733333333,1.1314258733333333,Highly Profitable
The Other Guys,United States of America,2010-08-06,2010,6.3,"Action, Comedy, Crime, Thriller",en,40.669,4234.0,6.3,100000000.0,170432927.0,Has Finance Data,70432927.0,0.70432927,0.70432927,Low Profit
Elite Squad: The Enemy Within,Brazil,2010-10-08,2010,7.811,"Drama, Action, Crime",pt,40.66,1879.0,7.811,,63027681.0,No Finance Data,,,,Unknown
Prince of Persia: The Sands of Time,United States of America,2010-05-19,2010,6.3,"Adventure, Fantasy, Action",en,39.509,6807.0,6.3,200000000.0,336365676.0,Has Finance Data,136365676.0,0.68182838,0.68182838,Low Profit
Scott Pilgrim vs. the World,"Japan, United Kingdom, United States of America",2010-08-12,2010,7.491,"Action, Comedy, Romance",en,39.321,7985.0,7.491,85000000.0,51691156.0,Has Finance Data,-33308844.0,-0.39186875294117646,-0.39186875294117646,Unprofitable
Legion,United States of America,2010-01-21,2010,5.9,"Horror, Action, Fantasy",en,38.772,2656.0,5.9,26000000.0,67900000.0,Has Finance Data,41900000.0,1.6115384615384616,1.6115384615384616,Highly Profitable
The Man from Nowhere,South Korea,2010-08-04,2010,7.7,"Action, Thriller, Crime",ko,38.694,1348.0,7.7,1255000.0,43059790.0,Has Finance Data,41804790.0,33.31058964143426,10.81959755187499,Highly Profitable
I Spit on Your Grave,United States of America,2010-06-17,2010,6.5,"Thriller, Crime, Horror",en,38.125,2344.0,6.5,2000000.0,572809.0,Has Finance Data,-1427191.0,-0.7135955,-0.7135955,Unprofitable
127 Hours,"France, United Kingdom, United States of America",2010-11-12,2010,7.1,"Adventure, Drama, Thriller",en,37.971,7606.0,7.1,18000000.0,35700000.0,Has Finance Data,17700000.0,0.9833333333333333,0.9833333333333333,Low Profit
RED,United States of America,2010-10-13,2010,6.7,"Action, Adventure, Comedy, Crime, Thriller",en,36.185,6751.0,6.7,58000000.0,199006387.0,Has Finance Data,141006387.0,2.431144603448276,2.431144603448276,Highly Profitable
Halo Legends,"Germany, Japan, United States of America",2010-02-16,2010,7.3,"Animation, War, Action, Science Fiction",en,36.147,161.0,7.3,,11000000.0,No Finance Data,,,,Unknown
The Extraordinary Adventures of Adèle Blanc-Sec,France,2010-04-09,2010,6.2,"Fantasy, Adventure, Action, Mystery",fr,35.816,1368.0,6.2,25000000.0,34604339.0,Has Finance Data,9604339.0,0.38417356,0.38417356,Low Profit
Salt,United States of America,2010-07-21,2010,6.4,"Action, Mystery, Thriller",en,35.711,5537.0,6.4,110000000.0,293329073.0,Has Finance Data,183329073.0,1.6666279363636363,1.6666279363636363,Highly Profitable
Incendies,"Canada, France",2010-09-17,2010,8.1,"Drama, War, Mystery",fr,35.555,2830.0,8.1,6800000.0,6788659.0,Has Finance Data,-11341.0,-0.0016677941176470588,-0.0016677941176470588,Unprofitable
Titanic II,United States of America,2010-08-07,2010,5.0,"Action, Thriller, Romance, Adventure",en,35.09,424.0,5.0,,,No Finance Data,,,,Unknown
Flipped,United States of America,2010-08-06,2010,8.016,"Romance, Drama",en,34.886,3062.0,8.016,14000000.0,4324817.0,Has Finance Data,-9675183.0,-0.6910845,-0.6910845,Unprofitable
Love & Other Drugs,United States of America,2010-11-04,2010,7.0,"Drama, Comedy, Romance",en,34.685,5196.0,7.0,30000000.0,102800000.0,Has Finance Data,72800000.0,2.4266666666666667,2.4266666666666667,Highly Profitable
Nanny McPhee and the Big Bang,"United States of America, United Kingdom, France",2010-03-26,2010,6.3,"Comedy, Fantasy, Family",en,34.409,1847.0,6.3,35000000.0,93251121.0,Has Finance Data,58251121.0,1.664317742857143,1.664317742857143,Highly Profitable
Piranha 3D,United States of America,2010-08-20,2010,5.4,"Comedy, Horror",en,34.009,2238.0,5.4,24000000.0,83188165.0,Has Finance Data,59188165.0,2.4661735416666666,2.4661735416666666,Highly Profitable
Tinker Bell and the Great Fairy Rescue,"India, United States of America",2010-07-29,2010,6.7,"Animation, Adventure, Family, Fantasy",en,33.522,945.0,6.7,,,No Finance Data,,,,Unknown
The Book of Eli,United States of America,2010-01-14,2010,6.8,"Action, Thriller, Science Fiction",en,33.361,6182.0,6.8,80000000.0,157107755.0,Has Finance Data,77107755.0,0.9638469375,0.9638469375,Low Profit
The Wolfman,United States of America,2010-02-10,2010,5.9,"Horror, Thriller",en,33.064,2014.0,5.9,150000000.0,140700000.0,Has Finance Data,-9300000.0,-0.062,-0.062,Unprofitable
Scared Shrekless,United States of America,2010-10-28,2010,6.7,"Animation, Comedy, Family",en,32.983,469.0,6.7,,,No Finance Data,,,,Unknown
The A-Team,"United Kingdom, United States of America",2010-06-09,2010,6.397,"Action, Comedy, Crime",en,32.716,4671.0,6.397,110000000.0,177238796.0,Has Finance Data,67238796.0,0.6112617818181818,0.6112617818181818,Low Profit
Eat Pray Love,United States of America,2010-08-12,2010,6.241,"Drama, Romance",en,32.264,2453.0,6.241,60000000.0,204594016.0,Has Finance Data,144594016.0,2.4099002666666665,2.4099002666666665,Highly Profitable
Azureus Rising,Unknown,2010-04-06,2010,6.2,"Science Fiction, Animation",en,31.997,12.0,6.2,,,No Finance Data,,,,Unknown
My Name Is Khan,"China, India, United Arab Emirates, United States of America",2010-02-10,2010,8.0,"Drama, Romance",hi,31.503,1333.0,8.0,12000000.0,42345360.0,Has Finance Data,30345360.0,2.52878,2.52878,Highly Profitable
Naruto Shippuden the Movie: The Lost Tower,Japan,2010-07-31,2010,7.1,"Adventure, Action, Animation",ja,31.444,473.0,7.1,,16537336.0,No Finance Data,,,,Unknown
I Saw the Devil,South Korea,2010-08-12,2010,7.794,"Thriller, Horror",ko,31.434,2667.0,7.794,6000000.0,12966357.0,Has Finance Data,6966357.0,1.1610595,1.1610595,Highly Profitable
Death Race 2,"South Africa, Germany",2010-11-12,2010,5.8,"Action, Thriller, Science Fiction",en,31.427,1112.0,5.8,7000000.0,,No Finance Data,,,,Unknown
Blue Valentine,United States of America,2010-12-26,2010,6.9,"Drama, Romance",en,31.339,3276.0,6.9,1000000.0,15440333.0,Has Finance Data,14440333.0,14.440333,10.81959755187499,Highly Profitable
Diary of a Wimpy Kid,"United Kingdom, United States of America",2010-03-19,2010,6.2,"Comedy, Family",en,31.191,1613.0,6.2,15000000.0,76196538.0,Has Finance Data,61196538.0,4.0797692,4.0797692,Highly Profitable
Robin Hood,United States of America,2010-05-12,2010,6.4,"Action, Adventure, History, Drama",en,30.765,4673.0,6.4,200000000.0,321669741.0,Has Finance Data,121669741.0,0.608348705,0.608348705,Low Profit
The Secret World of Arrietty,"France, Japan, United States of America",2010-07-16,2010,7.663,"Fantasy, Animation, Family",ja,30.708,2879.0,7.663,23000000.0,149660003.0,Has Finance Data,126660003.0,5.506956652173913,5.506956652173913,Highly Profitable
Leap Year,"Ireland, United States of America",2010-01-08,2010,6.9,"Romance, Comedy",en,30.524,2030.0,6.9,19000000.0,32686500.0,Has Finance Data,13686500.0,0.7203421052631579,0.7203421052631579,Low Profit
The Sorcerer's Apprentice,United States of America,2010-07-13,2010,6.117,"Fantasy, Adventure, Action",en,30.261,4976.0,6.117,150000000.0,215300000.0,Has Finance Data,65300000.0,0.43533333333333335,0.43533333333333335,Low Profit
She's Out of My League,United States of America,2010-03-11,2010,6.5,"Romance, Comedy",en,30.201,2173.0,6.5,20000000.0,49800000.0,Has Finance Data,29800000.0,1.49,1.49,Highly Profitable
Frozen,United States of America,2010-02-05,2010,6.0,Thriller,en,30.006,1855.0,6.0,,3065860.0,No Finance Data,,,,Unknown
Saw 3D,United States of America,2010-10-22,2010,5.989,"Horror, Crime",en,28.494,3067.0,5.989,20000000.0,136151680.0,Has Finance Data,116151680.0,5.807584,5.807584,Highly Profitable
Knight and Day,United States of America,2010-06-15,2010,6.2,"Action, Comedy",en,27.899,4534.0,6.2,117000000.0,261989769.0,Has Finance Data,144989769.0,1.2392287948717948,1.2392287948717948,Highly Profitable
Tucker and Dale vs. Evil,"Canada, United States of America",2010-01-22,2010,7.379,"Comedy, Horror",en,27.886,2816.0,7.379,5000000.0,5224938.0,Has Finance Data,224938.0,0.0449876,0.0449876,Low Profit
Splice,"Canada, France, Germany",2010-06-03,2010,5.9,"Horror, Science Fiction",en,27.112,2273.0,5.9,26000000.0,,No Finance Data,,,,Unknown
The Last Exorcism,"United States of America, France",2010-08-27,2010,5.7,"Horror, Thriller, Mystery",en,26.482,1026.0,5.7,1800000.0,69400000.0,Has Finance Data,67600000.0,37.55555555555556,10.81959755187499,Highly Profitable
Due Date,United States of America,2010-11-03,2010,6.382,"Comedy, Drama",en,26.461,5449.0,6.382,65000000.0,211800000.0,Has Finance Data,146800000.0,2.2584615384615385,2.2584615384615385,Highly Profitable
Tabu,Unknown,2010-05-01,2010,2.0,Unknown,en,26.226,1.0,2.0,,,No Finance Data,,,,Unknown
A Nightmare on Elm Street,United States of America,2010-04-30,2010,5.5,"Horror, Mystery, Thriller",en,26.168,2725.0,5.5,35000000.0,115664037.0,Has Finance Data,80664037.0,2.3046867714285715,2.3046867714285715,Highly Profitable
Takers,United States of America,2010-08-26,2010,6.229,"Action, Crime, Drama, Thriller",en,26.106,1283.0,6.229,32000000.0,80205382.0,Has Finance Data,48205382.0,1.5064181875,1.5064181875,Highly Profitable
16 Wishes,United States of America,2010-10-02,2010,6.314,"Fantasy, Drama, Family",en,26.027,1321.0,6.314,,,No Finance Data,,,,Unknown
The King's Speech,"United Kingdom, United States of America",2010-11-26,2010,7.7,"Drama, History",en,25.936,8778.0,7.7,15000000.0,414211549.0,Has Finance Data,399211549.0,26.614103266666667,10.81959755187499,Highly Profitable
Remember Me,United States of America,2010-03-11,2010,7.1,"Drama, Romance",en,25.397,3546.0,7.1,16000000.0,56000000.0,Has Finance Data,40000000.0,2.5,2.5,Highly Profitable
Easy A,United States of America,2010-09-16,2010,6.8,Comedy,en,25.329,6963.0,6.8,8000000.0,75026327.0,Has Finance Data,67026327.0,8.378290875,8.378290875,Highly Profitable
Unstoppable,United States of America,2010-11-04,2010,6.6,"Action, Thriller",en,25.307,3600.0,6.6,100000000.0,167805466.0,Has Finance Data,67805466.0,0.67805466,0.67805466,Low Profit
Barbie: A Fashion Fairytale,United States of America,2010-09-14,2010,7.2,"Family, Animation",en,25.138,760.0,7.2,,,No Finance Data,,,,Unknown
Sex and the City 2,United States of America,2010-05-26,2010,6.1,"Comedy, Drama, Romance",en,24.953,1639.0,6.1,100000000.0,290700000.0,Has Finance Data,190700000.0,1.907,1.907,Highly Profitable
22 Bullets,France,2010-03-23,2010,6.677,"Drama, Crime, Thriller",fr,24.919,1219.0,6.677,24000000.0,,No Finance Data,,,,Unknown
Faster,United States of America,2010-11-23,2010,6.3,"Crime, Drama, Action, Thriller",en,24.78,1948.0,6.3,24000000.0,23081726.0,Has Finance Data,-918274.0,-0.038261416666666666,-0.038261416666666666,Unprofitable
Paranormal Activity 2,United States of America,2010-10-20,2010,5.8,"Horror, Mystery",en,24.747,2458.0,5.8,3000000.0,177512032.0,Has Finance Data,174512032.0,58.17067733333333,10.81959755187499,Highly Profitable
The Tourist,"United States of America, United Kingdom, France, Italy",2010-12-08,2010,6.183,"Action, Thriller, Romance",en,24.522,5449.0,6.183,100000000.0,278731369.0,Has Finance Data,178731369.0,1.78731369,1.78731369,Highly Profitable
Step Up 3D,United States of America,2010-08-04,2010,6.8,"Drama, Romance",en,24.48,1901.0,6.8,30000000.0,159291809.0,Has Finance Data,129291809.0,4.309726966666667,4.309726966666667,Highly Profitable
True Grit,United States of America,2010-12-22,2010,7.3,"Drama, Adventure, Western",en,23.782,5315.0,7.3,38000000.0,252300000.0,Has Finance Data,214300000.0,5.639473684210526,5.639473684210526,Highly Profitable
The Next Three Days,"United States of America, France",2010-11-18,2010,7.1,"Romance, Drama, Thriller, Crime",en,23.613,2885.0,7.1,30000000.0,67448651.0,Has Finance Data,37448651.0,1.2482883666666666,1.2482883666666666,Highly Profitable
Letters to Juliet,United States of America,2010-05-13,2010,7.002,"Comedy, Drama, Romance",en,23.388,2893.0,7.002,30000000.0,82148538.0,Has Finance Data,52148538.0,1.7382846,1.7382846,Highly Profitable
Hot Tub Time Machine,United States of America,2010-03-26,2010,6.0,"Science Fiction, Comedy, Adventure",en,23.351,2508.0,6.0,36000000.0,64780213.0,Has Finance Data,28780213.0,0.7994503611111111,0.7994503611111111,Low Profit
Vampires Suck,United States of America,2010-08-18,2010,4.3,"Comedy, Fantasy",en,23.306,1300.0,4.3,20000000.0,80547866.0,Has Finance Data,60547866.0,3.0273933,3.0273933,Highly Profitable
The Spy Next Door,United States of America,2010-01-15,2010,5.9,"Action, Comedy, Family",en,23.229,1311.0,5.9,28000000.0,66166000.0,Has Finance Data,38166000.0,1.3630714285714285,1.3630714285714285,Highly Profitable
Ong Bak 3,Thailand,2010-05-05,2010,6.0,"Action, Adventure, History",th,23.196,439.0,6.0,,2340363.0,No Finance Data,,,,Unknown
The Servant,South Korea,2010-06-02,2010,5.8,"Romance, Drama, History, Comedy",ko,23.002,30.0,5.8,,,No Finance Data,,,,Unknown
Scooby-Doo! Curse of the Lake Monster,United States of America,2010-10-16,2010,6.154,"Mystery, Fantasy, Comedy, Adventure",en,22.547,515.0,6.154,,3400000.0,No Finance Data,,,,Unknown
Ninja,United States of America,2010-03-15,2010,6.1,"Action, Crime, Drama, Thriller",en,22.547,353.0,6.1,10000000.0,194243.0,Has Finance Data,-9805757.0,-0.9805757,-0.9805757,Unprofitable
Sin tetas no hay paraíso,Colombia,2010-07-23,2010,7.4,"Crime, Drama",es,22.502,93.0,7.4,,,No Finance Data,,,,Unknown
Barbie in A Mermaid Tale,United States of America,2010-01-25,2010,7.2,"Animation, Family, Fantasy",en,22.109,766.0,7.2,,16441438.0,No Finance Data,,,,Unknown
Tooth Fairy,"Canada, United States of America",2010-01-14,2010,5.5,"Comedy, Family, Fantasy",en,21.966,1994.0,5.5,48000000.0,112462508.0,Has Finance Data,64462508.0,1.3429689166666667,1.3429689166666667,Highly Profitable
Legend of the Guardians: The Owls of Ga'Hoole,"Australia, United States of America",2010-07-10,2010,6.8,"Animation, Adventure, Family, Fantasy",en,21.922,2323.0,6.8,80000000.0,140073390.0,Has Finance Data,60073390.0,0.750917375,0.750917375,Low Profit
The American,"United Kingdom, United States of America",2010-08-31,2010,6.0,"Crime, Drama, Thriller",en,21.884,1370.0,6.0,20000000.0,67900000.0,Has Finance Data,47900000.0,2.395,2.395,Highly Profitable
Unthinkable,United States of America,2010-06-14,2010,6.8,"Drama, Thriller",en,21.627,1224.0,6.8,15000000.0,,No Finance Data,,,,Unknown
The Way Back,"India, United Arab Emirates, United Kingdom, United States of America",2010-11-22,2010,7.0,"Drama, Adventure, History",en,21.501,1607.0,7.0,30000000.0,24200000.0,Has Finance Data,-5800000.0,-0.19333333333333333,-0.19333333333333333,Unprofitable
Machete,United States of America,2010-09-01,2010,6.3,"Action, Comedy, Thriller",en,20.986,3327.0,6.3,10500000.0,45491656.0,Has Finance Data,34991656.0,3.3325386666666668,3.3325386666666668,Highly Profitable
Ben 10 Alien Swarm,United States of America,2010-03-12,2010,6.1,"Adventure, Action, TV Movie, Science Fiction",en,20.878,343.0,6.1,40000000.0,,No Finance Data,,,,Unknown
Buried,"France, Spain, United States of America",2010-09-24,2010,6.6,"Drama, Thriller, Mystery",en,20.832,2831.0,6.6,1987650.0,19152480.0,Has Finance Data,17164830.0,8.635740698815184,8.635740698815184,Highly Profitable
I'm Still Here,United States of America,2010-09-10,2010,6.0,"Music, Comedy, Drama",en,20.803,373.0,6.0,,,No Finance Data,,,,Unknown
Belle épine,France,2010-11-10,2010,5.5,Drama,fr,20.789,53.0,5.5,,,No Finance Data,,,,Unknown
Charlie St. Cloud,United States of America,2010-07-30,2010,6.965,"Drama, Romance",en,20.742,2173.0,6.965,44000000.0,48200000.0,Has Finance Data,4200000.0,0.09545454545454546,0.09545454545454546,Low Profit
Skyline,United States of America,2010-11-11,2010,5.013,"Science Fiction, Action, Thriller",en,20.734,1637.0,5.013,10500000.0,66984887.0,Has Finance Data,56484887.0,5.379513047619048,5.379513047619048,Highly Profitable
Flower & Snake 3,Japan,2010-08-28,2010,6.117,"Drama, Romance, Thriller, Horror",ja,20.567,30.0,6.117,,,No Finance Data,,,,Unknown
Chloe,"Canada, United States of America, France",2010-02-25,2010,6.1,"Drama, Thriller, Mystery",en,20.458,1728.0,6.1,14000000.0,13657649.0,Has Finance Data,-342351.0,-0.024453642857142858,-0.024453642857142858,Unprofitable
When in Rome,United States of America,2010-01-29,2010,6.0,"Comedy, Fantasy, Romance",en,20.362,1214.0,6.0,55000000.0,43042835.0,Has Finance Data,-11957165.0,-0.217403,-0.217403,Unprofitable
Legend of the BoneKnapper Dragon,United States of America,2010-10-14,2010,6.965,"Animation, Fantasy, Family, Adventure, Comedy, TV Movie",en,20.344,256.0,6.965,,,No Finance Data,,,,Unknown
Troll Hunter,Norway,2010-10-29,2010,6.7,"Fantasy, Horror",no,20.266,1605.0,6.7,3500000.0,4159678.0,Has Finance Data,659678.0,0.18847942857142858,0.18847942857142858,Low Profit
Student Services,France,2010-01-18,2010,5.3,Drama,fr,20.139,125.0,5.3,,,No Finance Data,,,,Unknown
Daybreakers,"United States of America, Australia",2010-01-06,2010,6.3,"Action, Fantasy, Science Fiction",en,20.059,1972.0,6.3,20000000.0,51417188.0,Has Finance Data,31417188.0,1.5708594,1.5708594,Highly Profitable
Never Let Me Go,"United Kingdom, United States of America",2010-03-18,2010,6.9,"Drama, Romance, Science Fiction",en,19.744,2302.0,6.9,15000000.0,9918093.0,Has Finance Data,-5081907.0,-0.3387938,-0.3387938,Unprofitable
Little Fockers,United States of America,2010-12-21,2010,5.645,"Comedy, Romance",en,19.651,3251.0,5.645,100000000.0,310650585.0,Has Finance Data,210650585.0,2.10650585,2.10650585,Highly Profitable
The Bounty Hunter,United States of America,2010-03-16,2010,5.855,"Action, Comedy, Romance",en,19.636,2860.0,5.855,40000000.0,136300000.0,Has Finance Data,96300000.0,2.4075,2.4075,Highly Profitable
The Ghost Writer,"Belgium, France, Germany, United Kingdom, United States of America",2010-02-12,2010,6.8,"Thriller, Mystery",en,19.59,2250.0,6.8,45000000.0,60300000.0,Has Finance Data,15300000.0,0.34,0.34,Low Profit
Let Me In,"Sweden, United Kingdom, United States of America",2010-10-01,2010,6.8,"Drama, Horror, Mystery",en,19.481,2020.0,6.8,20000000.0,24145613.0,Has Finance Data,4145613.0,0.20728065,0.20728065,Low Profit
Paranormal Activity: Tokyo Night,Japan,2010-11-20,2010,6.0,"Horror, Thriller",ja,19.335,435.0,6.0,1350000.0,4160000.0,Has Finance Data,2810000.0,2.0814814814814815,2.0814814814814815,Highly Profitable
30 Days of Night: Dark Days,United States of America,2010-10-04,2010,5.0,"Horror, Thriller",en,19.058,524.0,5.0,,,No Finance Data,,,,Unknown
The Silence,Germany,2010-08-13,2010,6.6,"Crime, Thriller, Drama",de,18.956,137.0,6.6,,416675.0,No Finance Data,,,,Unknown
Don't Be Afraid of the Dark,"Australia, Mexico, United States of America",2010-11-06,2010,5.775,"Fantasy, Horror, Thriller",en,18.785,1045.0,5.775,25000000.0,36993168.0,Has Finance Data,11993168.0,0.47972672,0.47972672,Low Profit
The Fighter,United States of America,2010-12-10,2010,7.4,Drama,en,18.607,4397.0,7.4,25000000.0,129190869.0,Has Finance Data,104190869.0,4.16763476,4.16763476,Highly Profitable
Planet Hulk,United States of America,2010-02-02,2010,7.0,"Science Fiction, Animation, Action, Fantasy",en,18.537,491.0,7.0,,7000000.0,No Finance Data,,,,Unknown
Bleach the Movie: Hell Verse,Japan,2010-12-04,2010,7.6,"Action, Animation, Fantasy, Adventure",ja,18.532,180.0,7.6,,8749681.0,No Finance Data,,,,Unknown
The Crazies,"United Arab Emirates, United States of America",2010-02-26,2010,6.279,"Mystery, Horror, Action",en,18.477,2069.0,6.279,20000000.0,54956140.0,Has Finance Data,34956140.0,1.747807,1.747807,Highly Profitable
Centurion,"France, United Kingdom",2010-02-15,2010,6.231,"Adventure, Action, Drama",en,18.457,1425.0,6.231,12000000.0,6890432.0,Has Finance Data,-5109568.0,-0.42579733333333336,-0.42579733333333336,Unprofitable
Burlesque,United States of America,2010-11-23,2010,7.2,"Drama, Romance",en,18.373,2252.0,7.2,55000000.0,89500000.0,Has Finance Data,34500000.0,0.6272727272727273,0.6272727272727273,Low Profit
Meteor Storm,United States of America,2010-01-30,2010,4.881,"Science Fiction, Adventure, TV Movie",en,18.295,63.0,4.881,,,No Finance Data,,,,Unknown
Death at a Funeral,United States of America,2010-04-15,2010,5.8,Comedy,en,18.275,985.0,5.8,21000000.0,49050886.0,Has Finance Data,28050886.0,1.335756476190476,1.335756476190476,Highly Profitable
Wall Street: Money Never Sleeps,United States of America,2010-09-20,2010,6.1,"Drama, Crime",en,18.214,1545.0,6.1,70000000.0,134748021.0,Has Finance Data,64748021.0,0.9249717285714286,0.9249717285714286,Low Profit
