title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Let the Bullets Fly,"China, Hong Kong",2010-12-20,2010,7.8,"Action, Comedy",zh,16.78,300.0,7.8,,104731450.0,No Finance Data,,,,Unknown
Senna,"United Kingdom, United States of America, France",2010-10-07,2010,8.1,Documentary,en,16.643,1068.0,8.1,,8212430.0,No Finance Data,,,,Unknown
Detective Conan: The Lost Ship in the Sky,Japan,2010-04-17,2010,7.1,"Animation, Crime, Mystery, Action",ja,16.473,125.0,7.1,,36407407.0,No Finance Data,,,,Unknown
Scooby-Doo! Camp Scare,United States of America,2010-09-14,2010,7.9,"Animation, Comedy, Family, Mystery",en,16.473,307.0,7.9,,,No Finance Data,,,,Unknown
The Experiment,United States of America,2010-07-15,2010,6.4,"Thriller, Drama",en,16.464,1217.0,6.4,21800000.0,,No Finance Data,,,,Unknown
Open Season 3,United States of America,2010-10-21,2010,5.6,"Adventure, Animation, Family, Comedy",en,16.458,617.0,5.6,,,No Finance Data,,,,Unknown
Monster High: New Ghoul at School,United States of America,2010-10-31,2010,6.8,"Family, Animation, Fantasy",en,16.43,48.0,6.8,,,No Finance Data,,,,Unknown
Burning Bright,United States of America,2010-08-17,2010,6.3,"Drama, Horror, Thriller",en,16.401,276.0,6.3,,58147.0,No Finance Data,,,,Unknown
Superman/Batman: Apocalypse,United States of America,2010-09-28,2010,7.15,"Science Fiction, Action, Adventure, Animation",en,15.981,705.0,7.15,3500000.0,,No Finance Data,,,,Unknown
Starstruck,United States of America,2010-02-14,2010,7.0,"Romance, Comedy, TV Movie, Music",en,15.916,1191.0,7.0,,,No Finance Data,,,,Unknown
Bedevilled,South Korea,2010-08-19,2010,7.2,"Thriller, Crime, Drama, Horror",ko,15.765,419.0,7.2,700000.0,,No Finance Data,,,,Unknown
Julia's Eyes,"Belgium, Spain",2010-08-16,2010,6.647,"Horror, Thriller",es,15.688,791.0,6.647,,12884923.0,No Finance Data,,,,Unknown
Free Willy: Escape from Pirate's Cove,"South Africa, United States of America",2010-03-23,2010,6.2,"Family, Adventure, Drama",en,15.658,183.0,6.2,,,No Finance Data,,,,Unknown
Milf,United States of America,2010-10-17,2010,4.489,Comedy,en,15.649,89.0,4.489,500000.0,,No Finance Data,,,,Unknown
A Turtle's Tale: Sammy's Adventures,"Belgium, France, Italy, United States of America",2010-08-04,2010,6.003,"Animation, Family",en,15.48,641.0,6.003,,71594792.0,No Finance Data,,,,Unknown
The Disappearance of Haruhi Suzumiya,Japan,2010-02-05,2010,7.9,"Animation, Comedy, Science Fiction, Mystery, Drama",ja,15.353,260.0,7.9,,,No Finance Data,,,,Unknown
Nude,Japan,2010-09-18,2010,6.5,Drama,ja,15.317,9.0,6.5,,,No Finance Data,,,,Unknown
The Client List,United States of America,2010-07-19,2010,5.9,"Drama, TV Movie",en,15.235,259.0,5.9,,,No Finance Data,,,,Unknown
Yu-Gi-Oh!: Bonds Beyond Time,Japan,2010-01-23,2010,6.5,"Animation, Fantasy",ja,15.211,131.0,6.5,,3156482.0,No Finance Data,,,,Unknown
Pokémon: Zoroark - Master of Illusions,Japan,2010-07-10,2010,6.7,"Family, Animation, Adventure, Fantasy",ja,15.193,215.0,6.7,,71143529.0,No Finance Data,,,,Unknown
Never Sleep Again: The Elm Street Legacy,United States of America,2010-05-04,2010,7.801,Documentary,en,15.012,158.0,7.801,,,No Finance Data,,,,Unknown
Tom and Jerry Meet Sherlock Holmes,United States of America,2010-08-24,2010,6.4,"Animation, Comedy, Mystery, Family",en,14.813,87.0,6.4,,,No Finance Data,,,,Unknown
Under the Hawthorn Tree,China,2010-09-16,2010,7.8,"Drama, Romance",zh,14.784,140.0,7.8,,,No Finance Data,,,,Unknown
Outrage,"France, Japan",2010-05-17,2010,6.909,"Action, Adventure, Crime, Thriller",ja,14.671,428.0,6.909,,8428636.0,No Finance Data,,,,Unknown
Reign of Assassins,"China, Hong Kong, Taiwan",2010-09-01,2010,6.894,"Action, Adventure",zh,14.632,251.0,6.894,12000000.0,,No Finance Data,,,,Unknown
My Babysitter's a Vampire,Canada,2010-10-09,2010,7.0,"Comedy, Adventure, Fantasy, TV Movie",en,14.187,393.0,7.0,2181579.0,,No Finance Data,,,,Unknown
Donkey's Christmas Shrektacular,United States of America,2010-12-07,2010,5.9,"Fantasy, Animation, Comedy, Family",en,14.182,176.0,5.9,,,No Finance Data,,,,Unknown
Seven Days,Canada,2010-06-22,2010,6.3,"Drama, Horror, Thriller",fr,14.137,217.0,6.3,,,No Finance Data,,,,Unknown
Dragon Ball Z: Plan to Eradicate the Super Saiyans,Japan,2010-11-11,2010,7.139,"Action, Animation, Adventure",ja,14.0,295.0,7.139,,,No Finance Data,,,,Unknown
Beyond the Black Rainbow,Canada,2010-12-03,2010,5.7,"Science Fiction, Horror, Mystery",en,13.94,357.0,5.7,1100000.0,,No Finance Data,,,,Unknown
Temple Grandin,United States of America,2010-02-06,2010,7.8,"Drama, History",en,13.785,468.0,7.8,,,No Finance Data,,,,Unknown
Elena Undone,United States of America,2010-06-25,2010,6.9,"Drama, Romance",en,13.717,166.0,6.9,,,No Finance Data,,,,Unknown
Gantz,Japan,2010-11-29,2010,6.6,"Horror, Action, Science Fiction",ja,13.713,306.0,6.6,,,No Finance Data,,,,Unknown
King of Thorn,Japan,2010-05-01,2010,6.6,"Fantasy, Animation, Science Fiction",ja,13.63,156.0,6.6,,,No Finance Data,,,,Unknown
The Reef,Australia,2010-05-15,2010,5.677,"Drama, Horror, Thriller",en,13.519,553.0,5.677,,,No Finance Data,,,,Unknown
Justice League: Crisis on Two Earths,United States of America,2010-02-23,2010,7.3,"Action, Adventure, Animation, Science Fiction, Fantasy",en,13.39,712.0,7.3,,,No Finance Data,,,,Unknown
Black Death,"United Kingdom, Germany",2010-06-07,2010,6.0,"Drama, History, Horror",en,13.31,879.0,6.0,,382879.0,No Finance Data,,,,Unknown
Doraemon: Nobita's Great Battle of the Mermaid King,Japan,2010-03-06,2010,7.1,"Adventure, Family, Animation, Fantasy",ja,13.198,64.0,7.1,,34702573.0,No Finance Data,,,,Unknown
Capturing Avatar,United States of America,2010-11-16,2010,7.217,Documentary,en,13.17,83.0,7.217,,,No Finance Data,,,,Unknown
Nude Nuns with Big Guns,United States of America,2010-09-24,2010,4.369,"Thriller, Action, Comedy",en,13.145,137.0,4.369,,,No Finance Data,,,,Unknown
Biutiful,"Mexico, Spain, United States of America",2010-10-20,2010,7.2,Drama,es,13.089,1111.0,7.2,,25147786.0,No Finance Data,,,,Unknown
Banana,United States of America,2010-12-13,2010,7.095,"Animation, Family, Comedy",en,12.863,283.0,7.095,,,No Finance Data,,,,Unknown
All Good Things,United States of America,2010-12-03,2010,6.0,"Mystery, Thriller, Romance",en,12.799,916.0,6.0,,1754389.0,No Finance Data,,,,Unknown
No Mercy,South Korea,2010-01-07,2010,7.5,"Crime, Thriller, Mystery",ko,12.788,184.0,7.5,,,No Finance Data,,,,Unknown
Sundays at Tiffany's,United States of America,2010-12-06,2010,6.5,"Drama, Romance, TV Movie",en,12.757,90.0,6.5,,,No Finance Data,,,,Unknown
Animals United,Germany,2010-10-07,2010,5.6,"Animation, Family, Comedy",de,12.737,326.0,5.6,,,No Finance Data,,,,Unknown
Astral City: A Spiritual Journey,Brazil,2010-09-03,2010,7.2,Drama,pt,12.636,216.0,7.2,12000000.0,,No Finance Data,,,,Unknown
Crayon Shin-chan: Super-Dimension! The Storm Called My Bride,Japan,2010-04-17,2010,7.8,"Animation, Comedy, Family",ja,12.621,58.0,7.8,,12876220.0,No Finance Data,,,,Unknown
The Cutting Edge: Fire & Ice,"Canada, United States of America",2010-03-14,2010,6.5,"Romance, Drama",en,12.616,147.0,6.5,,,No Finance Data,,,,Unknown
Camp Rock 2: The Final Jam,United States of America,2010-09-17,2010,6.3,"Comedy, Music, TV Movie",en,12.604,1513.0,6.3,,,No Finance Data,,,,Unknown
Come Undone,"Italy, Switzerland",2010-04-30,2010,6.0,"Drama, Romance",it,12.555,170.0,6.0,,,No Finance Data,,,,Unknown
Quantum Apocalypse,United States of America,2010-02-24,2010,3.771,"Science Fiction, TV Movie, Mystery, Drama",en,12.473,83.0,3.771,2500000.0,,No Finance Data,,,,Unknown
Rare Exports: A Christmas Tale,"Finland, France, Norway, Sweden",2010-12-03,2010,6.2,"Fantasy, Horror",fi,12.4,586.0,6.2,,,No Finance Data,,,,Unknown
Poetry,"France, South Korea",2010-05-13,2010,7.6,Drama,ko,12.308,307.0,7.6,,349899.0,No Finance Data,,,,Unknown
The Way,"Spain, United States of America",2010-09-10,2010,7.1,"Adventure, Comedy, Drama",en,12.269,579.0,7.1,,13900000.0,No Finance Data,,,,Unknown
One Piece: Strong World Episode 0,Japan,2010-04-24,2010,7.3,"Action, Animation, Comedy",ja,12.249,83.0,7.3,,,No Finance Data,,,,Unknown
Family Guy Presents: It's a Trap!,United States of America,2010-12-21,2010,6.8,"Animation, Comedy, Science Fiction, TV Movie",en,12.244,423.0,6.8,,,No Finance Data,,,,Unknown
Legend of the Fist: The Return of Chen Zhen,"Hong Kong, China",2010-09-01,2010,6.8,"Drama, Action, History, Thriller",cn,12.233,417.0,6.8,,48398.0,No Finance Data,,,,Unknown
Uncle Boonmee Who Can Recall His Past Lives,"France, Germany, Spain, Thailand, United Kingdom, United States of America",2010-06-25,2010,6.7,"Drama, Fantasy",th,12.22,369.0,6.7,,,No Finance Data,,,,Unknown
13,United States of America,2010-03-12,2010,5.8,"Drama, Thriller",en,12.177,819.0,5.8,,3317662.0,No Finance Data,,,,Unknown
Winx Club - Magic Adventure,Italy,2010-10-29,2010,7.3,"Animation, Family",it,12.124,121.0,7.3,,,No Finance Data,,,,Unknown
The Yellow Sea,South Korea,2010-12-22,2010,7.3,"Drama, Thriller, Crime",ko,12.096,509.0,7.3,,,No Finance Data,,,,Unknown
BloodRayne: The Third Reich,"Canada, Germany, United States of America",2010-06-10,2010,3.9,"Action, Adventure, Fantasy, Horror",en,12.089,218.0,3.9,10000000.0,,No Finance Data,,,,Unknown
Jesse Stone: No Remorse,United States of America,2010-05-09,2010,6.8,"Drama, Thriller, Crime, Mystery",en,12.085,93.0,6.8,,,No Finance Data,,,,Unknown
Stomp the Yard 2: Homecoming,United States of America,2010-10-10,2010,5.5,"Drama, Music",en,12.013,104.0,5.5,,,No Finance Data,,,,Unknown
Easy Money,"Denmark, Sweden, Germany",2010-01-15,2010,6.5,"Drama, Thriller, Crime",sv,11.969,236.0,6.5,,,No Finance Data,,,,Unknown
The Horde,"France, United States of America",2010-02-10,2010,5.927,"Action, Horror, Thriller",fr,11.96,467.0,5.927,3100000.0,,No Finance Data,,,,Unknown
The Housemaid,South Korea,2010-05-13,2010,6.4,"Thriller, Drama",ko,11.847,325.0,6.4,4000000.0,,No Finance Data,,,,Unknown
The Boy Who Cried Werewolf,"United States of America, Canada",2010-10-22,2010,6.4,"Family, Fantasy, TV Movie, Comedy",en,11.838,295.0,6.4,,,No Finance Data,,,,Unknown
Horny House of Horror,Japan,2010-12-03,2010,4.7,"Horror, Comedy",ja,11.813,33.0,4.7,,,No Finance Data,,,,Unknown
Beautiful Lies,France,2010-12-08,2010,6.066,"Comedy, Romance",fr,11.768,152.0,6.066,,,No Finance Data,,,,Unknown
Mobile Suit Gundam 00 The Movie: -A Wakening of the Trailblazer-,Japan,2010-09-18,2010,6.3,"Action, Animation, Drama, Science Fiction, War",ja,11.755,31.0,6.3,,,No Finance Data,,,,Unknown
LEGO: The Adventures of Clutch Powers,United States of America,2010-05-28,2010,5.8,"Action, Adventure, Animation, Family",is,11.719,100.0,5.8,,69229.0,No Finance Data,,,,Unknown
Ice Quake,Canada,2010-12-11,2010,4.8,"Science Fiction, Action, Thriller, TV Movie, Adventure",en,11.711,79.0,4.8,,,No Finance Data,,,,Unknown
You Don't Know Jack,United States of America,2010-06-27,2010,7.1,"Drama, TV Movie",en,11.69,394.0,7.1,,,No Finance Data,,,,Unknown
Sennentuntschi: Curse of the Alps,Switzerland,2010-09-23,2010,6.4,"Thriller, Horror, Mystery",de,11.654,72.0,6.4,,,No Finance Data,,,,Unknown
Norwegian Wood,"Japan, Netherlands",2010-09-30,2010,6.3,"Drama, Romance",ja,11.627,213.0,6.3,,17636261.0,No Finance Data,,,,Unknown
Tamara Drewe,United Kingdom,2010-07-14,2010,5.9,"Comedy, Romance",en,11.598,448.0,5.9,,12037973.0,No Finance Data,,,,Unknown
Arctic Blast,"Canada, Australia",2010-08-04,2010,5.7,"Science Fiction, Action",en,11.582,188.0,5.7,5000000.0,,No Finance Data,,,,Unknown
Gintama: The Movie,Japan,2010-04-24,2010,7.4,"Action, Comedy, Science Fiction, Animation",ja,11.533,92.0,7.4,,,No Finance Data,,,,Unknown
14 Blades,"Hong Kong, China, Singapore",2010-02-04,2010,6.3,"Drama, Action, Thriller",zh,11.469,196.0,6.3,20000000.0,,No Finance Data,,,,Unknown
Loft,"Netherlands, Belgium",2010-12-16,2010,6.2,Thriller,nl,11.402,91.0,6.2,,,No Finance Data,,,,Unknown
Womb,"Germany, France, Hungary",2010-07-15,2010,6.0,"Romance, Science Fiction",en,11.351,355.0,6.0,3100000.0,,No Finance Data,,,,Unknown
Mirrors 2,United States of America,2010-10-18,2010,5.5,"Horror, Mystery, Fantasy",en,11.313,411.0,5.5,,,No Finance Data,,,,Unknown
Kung Fu Panda Holiday,United States of America,2010-11-26,2010,6.974,"Animation, Family, TV Movie, Comedy, Fantasy",en,11.264,348.0,6.974,,,No Finance Data,,,,Unknown
Hunt to Kill,"Canada, United States of America",2010-10-11,2010,5.592,"Action, Adventure, Thriller",en,11.199,136.0,5.592,2300000.0,,No Finance Data,,,,Unknown
Greenberg,United States of America,2010-03-26,2010,5.9,"Comedy, Drama, Romance",en,11.14,571.0,5.9,,6344112.0,No Finance Data,,,,Unknown
Little Big Soldier,"China, Hong Kong",2010-02-14,2010,6.9,"Action, Comedy, Adventure",zh,11.08,311.0,6.9,25000000.0,,No Finance Data,,,,Unknown
Just Wright,United States of America,2010-05-14,2010,6.6,"Romance, Comedy",en,11.063,428.0,6.6,,21520719.0,No Finance Data,,,,Unknown
In Her Skin,Australia,2010-05-13,2010,6.0,"Drama, Thriller",en,11.024,120.0,6.0,7000000.0,,No Finance Data,,,,Unknown
Wrecked,"Canada, United States of America",2010-04-01,2010,5.4,"Mystery, Thriller, Horror",en,11.02,361.0,5.4,,8020.0,No Finance Data,,,,Unknown
Leap Year,Mexico,2010-05-17,2010,6.3,"Drama, Romance",es,11.013,246.0,6.3,,,No Finance Data,,,,Unknown
Peacock,United States of America,2010-04-20,2010,6.145,"Mystery, Thriller, Drama",en,10.952,238.0,6.145,,,No Finance Data,,,,Unknown
Mega Piranha,United States of America,2010-04-10,2010,3.2,"Action, Adventure, Science Fiction",en,10.866,152.0,3.2,3000000.0,,No Finance Data,,,,Unknown
Dog Pound,"Canada, France, United Kingdom",2010-04-24,2010,7.2,Drama,en,10.861,370.0,7.2,,430041.0,No Finance Data,,,,Unknown
Moon Mater,United States of America,2010-11-02,2010,6.3,"Animation, Comedy",en,10.84,93.0,6.3,,,No Finance Data,,,,Unknown
"Naruto, the Genie, and the Three Wishes, Believe It!",Japan,2010-07-31,2010,7.4,"Animation, Action, Comedy",ja,10.784,51.0,7.4,,,No Finance Data,,,,Unknown
Perfect Education: A Maid for You,Japan,2010-01-30,2010,4.0,Drama,ja,10.751,1.0,4.0,,,No Finance Data,,,,Unknown
Exit Through the Gift Shop,"United Kingdom, United States of America",2010-03-05,2010,7.5,Documentary,en,10.669,881.0,7.5,,4790751.0,No Finance Data,,,,Unknown
Slow Torture Puke Chamber,United States of America,2010-07-27,2010,3.237,Horror,en,10.638,38.0,3.237,,,No Finance Data,,,,Unknown
Kaboom,"United States of America, France",2010-10-06,2010,5.6,"Comedy, Science Fiction, Mystery",en,10.598,330.0,5.6,,635162.0,No Finance Data,,,,Unknown
Restrepo,United States of America,2010-06-25,2010,7.27,"War, Documentary",en,10.563,326.0,7.27,,1437000.0,No Finance Data,,,,Unknown
Mortal Kombat: Rebirth,United States of America,2010-06-08,2010,6.5,"Action, Fantasy",en,10.479,126.0,6.5,7500.0,,No Finance Data,,,,Unknown
Home Makeover,United States of America,2010-12-13,2010,6.776,"Animation, Family, Comedy",en,10.454,185.0,6.776,,,No Finance Data,,,,Unknown
Group Sex,United States of America,2010-08-24,2010,5.882,"Comedy, Romance",en,10.454,85.0,5.882,,,No Finance Data,,,,Unknown
Lake Placid 3,"United States of America, Bulgaria",2010-10-06,2010,5.07,"Horror, Action, Science Fiction, Thriller",en,10.454,237.0,5.07,2500000.0,,No Finance Data,,,,Unknown
Survival of the Dead,"Canada, United States of America",2010-05-06,2010,4.882,"Horror, Comedy, Drama, Thriller",en,10.374,462.0,4.882,4000000.0,,No Finance Data,,,,Unknown
American Fetish,United States of America,2010-10-01,2010,4.2,"Mystery, Thriller, Crime",en,10.317,4.0,4.2,,,No Finance Data,,,,Unknown
Trophy Wife,France,2010-11-10,2010,6.1,Comedy,fr,10.313,360.0,6.1,,1611000.0,No Finance Data,,,,Unknown
Mega Shark vs. Crocosaurus,United States of America,2010-12-21,2010,3.9,"Action, Horror, Science Fiction",en,10.307,166.0,3.9,100000.0,,No Finance Data,,,,Unknown
You Will Meet a Tall Dark Stranger,"Spain, United Kingdom, United States of America",2010-09-22,2010,5.91,"Comedy, Drama, Romance",en,10.288,856.0,5.91,22000000.0,,No Finance Data,,,,Unknown
Toast,United Kingdom,2010-12-30,2010,6.6,"Drama, Comedy, History, Family",en,10.231,242.0,6.6,,,No Finance Data,,,,Unknown
Doctor Who: A Christmas Carol,United Kingdom,2010-12-25,2010,8.0,"Science Fiction, Drama",en,10.218,230.0,8.0,,,No Finance Data,,,,Unknown
The Whistleblower,"Canada, Germany",2010-09-13,2010,6.7,"Drama, Thriller, Crime",en,10.005,563.0,6.7,,,No Finance Data,,,,Unknown
Letters to God,United States of America,2010-04-09,2010,6.8,"Drama, Family",en,9.992,130.0,6.8,3000000.0,,No Finance Data,,,,Unknown
The Search for Santa Paws,Canada,2010-10-12,2010,6.2,"Family, Adventure",en,9.906,212.0,6.2,,,No Finance Data,,,,Unknown
L'Amour Fou,France,2010-09-22,2010,7.0,Documentary,fr,9.889,32.0,7.0,,,No Finance Data,,,,Unknown
Sherlock Holmes,United States of America,2010-01-26,2010,5.2,"Fantasy, Horror, Action, Mystery, Science Fiction",en,9.882,97.0,5.2,1000000.0,,No Finance Data,,,,Unknown
Big Tits Zombie,Japan,2010-05-15,2010,5.4,"Action, Horror, Comedy, Fantasy",ja,9.817,45.0,5.4,,,No Finance Data,,,,Unknown
Lottery Ticket,United States of America,2010-08-20,2010,5.6,Comedy,en,9.721,177.0,5.6,,,No Finance Data,,,,Unknown
"Ultramarines: A Warhammer 40,000 Movie",United Kingdom,2010-12-10,2010,5.8,"Animation, Science Fiction",en,9.72,137.0,5.8,,,No Finance Data,,,,Unknown
Harriet the Spy: Blog Wars,"Canada, United States of America",2010-03-26,2010,5.1,"Family, Comedy, Drama, TV Movie",en,9.713,210.0,5.1,,,No Finance Data,,,,Unknown
Beneath Hill 60,Australia,2010-04-15,2010,6.837,"Drama, History, War",en,9.713,156.0,6.837,7347125.0,,No Finance Data,,,,Unknown
My Afternoons with Margueritte,France,2010-06-02,2010,6.9,"Drama, Comedy",fr,9.707,235.0,6.9,,,No Finance Data,,,,Unknown
Colorful,Japan,2010-08-21,2010,7.2,"Animation, Drama, Family",ja,9.668,276.0,7.2,,,No Finance Data,,,,Unknown
We Are the Night,"France, Germany",2010-10-28,2010,6.093,"Fantasy, Drama, Horror, Romance",de,9.654,280.0,6.093,,2405336.0,No Finance Data,,,,Unknown
The Lost Future,"Germany, South Africa, United States of America",2010-11-13,2010,4.9,"Adventure, Science Fiction, TV Movie",en,9.616,139.0,4.9,,,No Finance Data,,,,Unknown
Oceans,"France, Monaco, Spain, Switzerland, United States of America",2010-01-22,2010,7.4,"Documentary, Family",en,9.601,311.0,7.4,,19406406.0,No Finance Data,,,,Unknown
Birdemic: Shock and Terror,United States of America,2010-02-27,2010,2.187,"Romance, Horror, Thriller",en,9.545,343.0,2.187,10000.0,,No Finance Data,,,,Unknown
Mardock Scramble: The First Compression,Japan,2010-11-06,2010,6.9,"Thriller, Animation, Action, Drama",ja,9.481,118.0,6.9,,,No Finance Data,,,,Unknown
Wild Things: Foursome,United States of America,2010-06-01,2010,5.1,"Crime, Drama, Mystery",en,9.452,107.0,5.1,,,No Finance Data,,,,Unknown
"Inazuma Eleven the Movie: The Ultimate Force, Team Ogre, Attacks!",Japan,2010-12-23,2010,7.6,"Fantasy, Animation",ja,9.437,125.0,7.6,,7243674.0,No Finance Data,,,,Unknown
